Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
17.11.2013 19:00;5.9;51.3;0.50;26.1;6.3;0.0;-0.7
17.11.2013 20:00;6.8;42.1;0.50;26.6;6.3;0.0;-0.6
17.11.2013 21:00;7.9;41.7;0.50;25.8;6.3;0.0;-0.6
17.11.2013 22:00;11.4;36.7;0.40;29.5;6.4;0.0;-0.5
17.11.2013 23:00;13.6;25.3;0.30;27.5;6.3;0.0;-0.6
18.11.2013 00:00;11.3;25.6;0.30;23.8;6.3;0.0;-0.6
18.11.2013 01:00;8.3;24.0;0.30;24.0;6.1;0.0;-1.0
18.11.2013 02:00;9.5;15.8;0.30;19.3;5.5;0.0;-1.4
18.11.2013 03:00;8.0;18.3;0.30;14.9;5.4;0.0;-1.0
18.11.2013 04:00;11.8;18.3;0.30;14.6;5.6;0.0;-0.6
18.11.2013 05:00;12.9;17.5;0.30;20.8;5.4;0.0;-0.4
18.11.2013 06:00;7.6;25.2;0.30;19.3;5.4;0.0;-0.8
18.11.2013 07:00;1.6;32.5;0.40;19.8;5.4;0.0;-0.7
18.11.2013 08:00;2.2;39.3;0.50;21.7;5.6;0.0;1.4
18.11.2013 09:00;2.8;43.3;0.50;18.4;5.5;0.0;22.9
18.11.2013 10:00;6.5;45.1;0.50;22.5;6.0;0.0;62.1
18.11.2013 11:00;7.5;46.5;0.50;25.4;6.1;0.0;129.5
18.11.2013 12:00;8.5;44.4;0.50;30.8;6.5;0.0;216.6
18.11.2013 13:00;7.6;47.3;0.70;30.7;6.9;0.0;188.5
18.11.2013 14:00;7.2;40.7;0.50;29.1;6.7;0.0;122.0
18.11.2013 15:00;5.6;50.7;0.60;25.9;7.1;0.0;112.5
18.11.2013 16:00;3.9;56.1;0.70;34.1;7.0;0.0;64.6
18.11.2013 17:00;2.0;56.7;0.70;36.1;6.9;0.0;14.4
18.11.2013 18:00;1.2;66.2;0.90;38.9;6.7;0.0;-1.1
18.11.2013 19:00;1.0;47.8;0.60;33.6;6.8;0.0;-1.0
18.11.2013 20:00;1.2;53.2;0.60;27.0;6.8;0.0;-1.6
18.11.2013 21:00;1.4;43.5;0.50;27.5;6.7;0.0;-1.7
18.11.2013 22:00;1.4;42.5;0.60;27.8;6.5;0.0;-1.9
18.11.2013 23:00;1.1;38.7;0.50;27.1;6.4;0.0;-1.2
19.11.2013 00:00;1.0;37.6;0.50;21.7;6.5;0.0;-0.8
19.11.2013 01:00;1.7;37.1;0.40;21.6;6.3;0.0;-0.4
19.11.2013 02:00;2.9;34.0;0.40;21.3;6.2;0.0;-0.5
19.11.2013 03:00;1.3;33.0;0.30;19.3;6.0;0.0;-0.6
19.11.2013 04:00;2.6;30.9;0.40;17.2;6.0;0.0;-0.5
19.11.2013 05:00;4.2;28.6;0.40;13.9;5.9;0.0;-0.6
19.11.2013 06:00;3.1;33.5;0.30;13.9;5.9;0.0;-0.6
19.11.2013 07:00;1.0;46.5;0.50;19.0;5.9;0.0;-0.5
19.11.2013 08:00;1.4;52.0;0.60;19.6;6.0;;-0.3
19.11.2013 09:00;2.5;49.6;0.60;24.2;6.1;;40.5
19.11.2013 10:00;2.6;48.7;0.60;26.5;6.2;0.0;59.6
19.11.2013 11:00;3.0;46.1;0.60;27.5;6.3;0.0;76.0
19.11.2013 12:00;3.0;47.7;0.60;27.1;6.4;0.0;97.4
19.11.2013 13:00;3.4;44.6;0.60;32.6;6.5;0.0;91.7
19.11.2013 14:00;2.7;54.6;0.60;32.6;6.6;0.0;41.7
19.11.2013 15:00;2.1;54.4;0.60;28.5;7.0;0.0;23.3
19.11.2013 16:00;1.6;51.7;0.60;29.5;6.9;0.1;13.3
19.11.2013 17:00;1.0;46.1;0.60;30.2;6.9;0.0;0.6
19.11.2013 18:00;1.1;41.2;0.60;16.0;6.3;0.2;-1.6
19.11.2013 19:00;1.0;39.0;0.60;9.0;5.3;0.1;-1.5
19.11.2013 20:00;3.7;35.2;0.50;4.5;4.7;1.8;-1.2
19.11.2013 21:00;5.3;32.3;0.40;4.7;4.3;0.9;-0.9
19.11.2013 22:00;11.4;24.9;0.40;4.6;3.7;0.8;-1.0
19.11.2013 23:00;15.6;23.9;0.30;2.4;3.7;0.4;-1.2
20.11.2013 00:00;10.8;25.3;0.30;0.8;3.6;0.4;-1.2
20.11.2013 01:00;12.3;20.7;0.30;1.7;3.6;0.1;-1.2
20.11.2013 02:00;12.3;21.6;0.30;2.0;4.1;0.4;-1.0
20.11.2013 03:00;17.4;15.7;0.30;1.8;3.9;0.0;-1.1
20.11.2013 04:00;15.4;15.6;0.30;0.0;3.3;0.1;-1.1
20.11.2013 05:00;12.4;18.1;0.30;0.0;3.0;0.1;-1.2
20.11.2013 06:00;7.1;26.9;0.30;0.0;2.8;0.2;-1.3
20.11.2013 07:00;9.8;27.9;0.30;1.1;3.0;0.0;-1.5
20.11.2013 08:00;4.0;35.6;0.40;2.7;3.4;0.0;-0.3
20.11.2013 09:00;2.2;37.4;0.40;4.1;3.9;0.0;12.4
20.11.2013 10:00;7.4;29.2;0.40;7.4;4.0;0.0;94.8
20.11.2013 11:00;7.2;30.7;0.40;6.9;4.4;0.0;92.5
20.11.2013 12:00;8.1;28.2;0.40;9.9;4.7;0.0;87.5
20.11.2013 13:00;7.8;30.3;0.40;8.0;5.0;0.0;88.5
20.11.2013 14:00;6.7;34.4;0.40;7.3;5.1;0.0;75.7
20.11.2013 15:00;5.6;38.1;0.40;7.0;5.1;0.0;47.6
20.11.2013 16:00;5.0;35.6;0.40;6.6;5.0;0.0;19.6
20.11.2013 17:00;3.5;48.5;0.50;8.3;4.9;0.0;4.5
20.11.2013 18:00;3.9;56.3;0.50;9.0;4.6;0.0;-1.2
20.11.2013 19:00;17.2;50.0;0.40;7.3;4.1;0.0;-0.9
20.11.2013 20:00;9.6;54.3;0.50;7.1;4.0;0.1;-1.2
20.11.2013 21:00;17.0;47.9;0.40;8.2;4.0;0.0;-2.1
20.11.2013 22:00;21.6;42.5;0.40;3.8;3.5;0.0;-1.9
20.11.2013 23:00;27.5;40.9;0.40;6.8;3.3;0.0;-1.5
21.11.2013 00:00;37.6;29.1;0.30;5.7;2.9;0.0;-1.5
21.11.2013 01:00;40.1;20.4;0.30;6.5;2.3;0.0;-1.3
21.11.2013 02:00;39.4;16.2;0.30;7.8;2.3;0.0;-0.9
21.11.2013 03:00;37.6;15.2;0.20;8.1;2.5;0.0;-1.0
21.11.2013 04:00;33.5;16.7;0.30;4.1;2.5;0.0;-0.8
21.11.2013 05:00;45.9;14.5;0.20;5.5;2.0;0.0;-0.7
21.11.2013 06:00;44.3;26.1;0.20;3.0;1.2;0.4;-1.4
21.11.2013 07:00;21.9;50.1;0.30;4.1;1.1;1.8;-1.4
21.11.2013 08:00;8.7;70.4;0.50;5.4;1.3;1.7;-1.2
21.11.2013 09:00;11.7;71.4;0.50;4.2;1.8;0.6;5.5
21.11.2013 10:00;20.7;71.6;0.40;5.7;2.3;0.1;11.7
21.11.2013 11:00;21.8;68.8;0.40;3.8;2.4;0.0;26.5
21.11.2013 12:00;21.2;81.1;0.50;5.0;2.6;0.0;58.7
21.11.2013 13:00;26.6;54.2;0.40;7.2;2.7;0.0;91.8
21.11.2013 14:00;22.4;54.8;0.40;6.2;2.6;0.0;81.3
21.11.2013 15:00;18.3;63.8;0.40;9.6;2.9;0.0;67.4
21.11.2013 16:00;17.0;61.9;0.40;8.9;3.1;0.0;41.6
21.11.2013 17:00;12.8;67.7;0.40;10.0;2.9;0.0;10.0
21.11.2013 18:00;21.2;56.7;0.40;9.0;2.8;0.0;-0.7
21.11.2013 19:00;15.6;59.2;0.40;6.3;2.9;0.0;-0.9
21.11.2013 20:00;10.3;67.6;0.50;7.6;2.7;0.0;-0.8
21.11.2013 21:00;15.7;58.4;0.40;10.6;2.7;0.0;-0.9
21.11.2013 22:00;40.5;27.1;0.30;8.2;2.4;0.0;-0.9
21.11.2013 23:00;42.3;21.6;0.30;7.7;2.1;0.0;-0.9
22.11.2013 00:00;43.2;18.8;0.20;7.4;1.8;0.0;-0.8
22.11.2013 01:00;48.0;14.4;0.20;6.3;1.6;0.0;-0.8
22.11.2013 02:00;54.8;9.9;0.20;4.3;1.2;0.0;-1.0
22.11.2013 03:00;53.5;10.8;0.20;2.4;0.9;0.0;-1.6
22.11.2013 04:00;49.4;8.7;0.20;3.6;1.0;0.0;-1.4
22.11.2013 05:00;42.3;15.6;0.20;2.8;1.1;0.1;-1.0
22.11.2013 06:00;24.1;35.0;0.20;3.6;1.2;0.1;-1.2
22.11.2013 07:00;12.7;53.1;0.40;6.6;1.3;0.2;-1.4
22.11.2013 08:00;11.9;59.8;0.50;7.9;1.5;0.0;0.2
22.11.2013 09:00;3.6;64.4;0.50;10.3;1.8;0.0;48.7
22.11.2013 10:00;12.1;63.9;0.60;14.1;2.2;0.0;104.0
22.11.2013 11:00;24.0;56.1;0.40;10.2;2.4;0.0;144.6
22.11.2013 12:00;23.9;59.6;0.50;7.8;2.6;0.0;139.3
22.11.2013 13:00;29.7;40.2;0.40;9.4;3.5;0.0;351.7
22.11.2013 14:00;26.2;49.1;0.40;9.3;3.8;0.0;211.3
22.11.2013 15:00;18.3;45.4;0.40;15.1;3.5;0.0;58.8
22.11.2013 16:00;16.8;39.0;0.40;10.2;3.5;0.0;39.2
22.11.2013 17:00;14.0;46.7;0.40;9.2;3.0;0.0;14.5
22.11.2013 18:00;10.1;50.5;0.40;10.9;2.6;0.0;-2.0
22.11.2013 19:00;18.4;38.2;0.40;9.5;2.2;0.0;-2.4
22.11.2013 20:00;11.5;42.2;0.40;13.6;2.1;0.0;-2.3
22.11.2013 21:00;8.3;36.6;0.40;17.9;2.3;0.0;-2.4
22.11.2013 22:00;7.5;38.1;0.40;17.6;2.1;0.0;-2.5
22.11.2013 23:00;8.8;35.8;0.40;15.7;2.2;0.0;-2.5
23.11.2013 00:00;11.4;30.9;0.40;12.6;2.0;0.0;-2.4
23.11.2013 01:00;12.2;30.0;0.30;11.9;2.0;0.0;-2.1
23.11.2013 02:00;6.8;36.1;0.40;12.6;2.0;0.0;-2.0
23.11.2013 03:00;6.6;34.6;0.40;14.4;2.1;0.0;-1.5
23.11.2013 04:00;6.4;35.0;0.40;11.3;2.5;0.0;-1.0
23.11.2013 05:00;7.9;34.4;0.30;9.8;2.7;0.0;-1.2
23.11.2013 06:00;4.3;38.4;0.40;12.7;2.9;0.0;-0.9
23.11.2013 07:00;5.1;34.7;0.40;11.9;3.2;0.0;-0.9
23.11.2013 08:00;6.4;34.8;0.40;15.8;3.3;0.0;-0.1
23.11.2013 09:00;10.3;29.5;0.40;16.1;3.6;0.0;20.4
23.11.2013 10:00;13.6;26.1;0.40;16.3;3.9;0.0;127.7
23.11.2013 11:00;15.5;23.9;0.40;12.7;4.3;0.0;187.8
23.11.2013 12:00;15.9;21.5;0.40;7.5;4.6;0.0;242.8
23.11.2013 13:00;13.1;23.6;0.40;1.5;4.4;0.0;205.3
23.11.2013 14:00;8.9;30.3;0.50;2.4;4.1;0.0;62.6
23.11.2013 15:00;8.2;32.9;0.40;2.9;4.3;0.0;31.1
23.11.2013 16:00;8.9;33.2;0.50;3.3;4.3;0.0;18.8
23.11.2013 17:00;7.7;31.5;0.40;4.6;4.4;0.0;10.5
23.11.2013 18:00;5.4;34.7;0.40;4.7;4.4;0.0;-0.6
23.11.2013 19:00;5.0;34.6;0.50;4.6;4.6;0.0;-1.1
23.11.2013 20:00;5.0;31.4;0.40;6.0;4.5;0.0;-1.7
23.11.2013 21:00;7.9;28.8;0.40;4.7;4.5;0.0;-2.1
23.11.2013 22:00;15.1;23.5;0.40;5.3;4.7;0.0;-2.0
23.11.2013 23:00;17.5;22.4;0.40;7.3;4.8;0.0;-1.8
24.11.2013 00:00;17.0;22.4;0.40;6.4;4.9;0.0;-0.7
24.11.2013 01:00;17.0;23.4;0.40;8.6;5.1;0.0;-0.7
24.11.2013 02:00;18.0;22.0;0.40;7.6;5.1;0.0;-0.6
24.11.2013 03:00;18.7;20.6;0.40;5.4;5.0;0.0;-1.3
24.11.2013 04:00;21.1;16.7;0.30;6.2;4.9;0.0;-2.0
24.11.2013 05:00;21.7;15.6;0.30;4.1;5.0;0.0;-1.8
24.11.2013 06:00;21.4;15.8;0.30;3.1;4.9;0.0;-1.5
24.11.2013 07:00;22.9;14.6;0.30;5.8;4.9;0.0;-1.5
24.11.2013 08:00;24.1;13.8;0.30;5.3;4.9;0.0;-0.4
24.11.2013 09:00;24.5;13.7;0.30;7.9;5.0;0.0;13.1
24.11.2013 10:00;23.4;14.0;0.30;8.3;5.1;0.0;39.2
24.11.2013 11:00;27.2;12.8;0.30;8.9;5.3;0.0;129.7
24.11.2013 12:00;29.8;13.1;0.30;8.0;6.0;0.0;231.7
24.11.2013 13:00;30.7;12.3;0.30;6.8;6.7;0.0;378.8
24.11.2013 14:00;26.6;12.2;0.30;3.1;7.0;0.0;345.0
24.11.2013 15:00;26.0;13.2;0.30;2.2;6.8;0.0;236.3
24.11.2013 16:00;26.0;14.4;0.30;4.4;6.5;0.0;128.9
24.11.2013 17:00;25.0;17.1;0.30;4.8;6.1;0.0;16.2
24.11.2013 18:00;24.3;17.9;0.30;5.1;5.8;0.0;-1.1
24.11.2013 19:00;24.4;19.2;0.30;6.9;5.4;0.0;-0.7
24.11.2013 20:00;25.6;17.3;0.30;8.0;5.3;0.0;-0.7
24.11.2013 21:00;32.9;17.8;0.30;7.4;5.0;0.0;-0.8
24.11.2013 22:00;39.0;15.6;0.30;10.4;4.7;0.0;-0.7
24.11.2013 23:00;46.8;13.2;0.30;7.4;4.4;0.0;-1.4
25.11.2013 00:00;42.8;11.8;0.20;7.5;4.3;0.0;-2.3
25.11.2013 01:00;54.9;8.6;0.20;6.0;3.9;0.0;-2.4
25.11.2013 02:00;61.7;7.7;0.20;4.4;3.7;0.0;-2.3
25.11.2013 03:00;60.2;6.4;0.20;2.1;3.6;0.0;-2.1
25.11.2013 04:00;56.4;7.5;0.20;3.2;3.5;0.0;-1.8
25.11.2013 05:00;59.4;7.9;0.20;4.5;3.0;0.0;-1.7
25.11.2013 06:00;58.2;8.7;0.20;3.3;2.5;0.0;-2.2
25.11.2013 07:00;48.9;15.3;0.20;4.4;2.2;0.0;-2.4
25.11.2013 08:00;44.9;20.4;0.20;6.4;2.0;0.0;-0.9
25.11.2013 09:00;45.7;22.8;0.20;9.0;1.8;0.0;20.3
25.11.2013 10:00;47.2;22.4;0.20;12.6;2.2;0.0;192.0
25.11.2013 11:00;48.9;21.2;0.20;10.6;3.0;0.0;331.7
25.11.2013 12:00;51.4;17.0;0.20;11.7;3.2;0.0;397.4
25.11.2013 13:00;54.3;15.5;0.20;9.8;3.3;0.0;415.1
25.11.2013 14:00;53.6;18.9;0.20;8.8;3.1;0.0;370.6
25.11.2013 15:00;55.5;20.2;0.20;10.2;3.0;0.0;219.3
25.11.2013 16:00;56.3;22.6;0.20;8.5;2.5;0.0;142.2
25.11.2013 17:00;50.9;29.4;0.30;4.2;1.6;0.0;12.1
25.11.2013 18:00;47.0;31.8;0.30;5.3;0.9;0.0;-2.4
25.11.2013 19:00;47.7;28.4;0.20;6.5;0.5;0.0;-2.6
25.11.2013 20:00;50.9;21.2;0.20;6.5;0.2;0.0;-2.5
25.11.2013 21:00;51.6;19.3;0.20;7.0;0.0;0.0;-2.6
25.11.2013 22:00;50.0;19.5;0.20;4.5;-0.1;0.0;-2.5
25.11.2013 23:00;53.4;16.2;0.20;3.2;-0.2;0.0;-2.4
26.11.2013 00:00;49.5;18.2;0.20;3.6;-0.3;0.0;-2.4
26.11.2013 01:00;49.9;15.2;0.20;6.1;0.0;0.0;-2.1
26.11.2013 02:00;49.4;14.3;0.20;5.6;-0.1;0.0;-2.0
26.11.2013 03:00;51.9;12.8;0.20;4.9;-0.2;0.0;-2.4
26.11.2013 04:00;56.4;10.8;0.20;4.5;-0.2;0.0;-2.3
26.11.2013 05:00;56.0;11.5;0.20;4.3;-0.3;0.0;-2.3
26.11.2013 06:00;58.3;12.9;0.20;3.8;-0.2;0.0;-2.4
26.11.2013 07:00;54.8;16.7;0.20;4.6;-0.3;0.0;-2.4
26.11.2013 08:00;47.3;24.9;0.20;5.9;-0.3;0.0;-1.0
26.11.2013 09:00;36.9;37.1;0.30;8.6;-0.4;0.0;19.3
26.11.2013 10:00;43.8;26.0;0.20;13.4;0.0;0.0;188.3
26.11.2013 11:00;41.7;25.7;0.30;15.9;0.6;0.0;321.6
26.11.2013 12:00;46.6;22.9;0.30;17.4;1.1;0.0;384.8
26.11.2013 13:00;51.9;20.4;0.20;15.1;1.8;0.0;398.1
26.11.2013 14:00;50.9;23.9;0.20;12.0;1.9;0.0;353.0
26.11.2013 15:00;49.0;24.9;0.20;12.7;1.8;0.0;202.1
26.11.2013 16:00;43.2;32.1;0.30;11.5;1.7;0.0;130.4
26.11.2013 17:00;40.2;37.3;0.30;11.7;1.0;0.0;12.7
26.11.2013 18:00;42.1;36.6;0.30;13.4;0.4;0.0;-2.4
26.11.2013 19:00;41.8;32.3;0.30;8.5;0.1;0.0;-2.4
26.11.2013 20:00;40.3;31.3;0.30;10.3;-0.1;0.0;-2.5
26.11.2013 21:00;39.1;27.0;0.30;12.1;-0.5;0.0;-2.4
26.11.2013 22:00;39.7;24.6;0.20;12.5;-0.7;0.0;-2.4
26.11.2013 23:00;40.8;22.9;0.20;12.2;-1.0;0.0;-2.3
27.11.2013 00:00;39.0;21.9;0.20;12.0;-1.5;0.0;-2.3
27.11.2013 01:00;39.1;19.0;0.20;12.9;-1.7;0.0;-2.3
27.11.2013 02:00;39.7;18.3;0.20;13.8;-1.9;0.0;-2.3
27.11.2013 03:00;40.0;17.6;0.20;13.6;-2.1;0.0;-2.3
27.11.2013 04:00;41.7;16.3;0.20;14.5;-2.2;0.0;-2.3
27.11.2013 05:00;40.3;16.4;0.20;14.6;-2.4;0.0;-2.3
27.11.2013 06:00;36.7;22.7;0.20;15.7;-2.5;0.0;-2.4
27.11.2013 07:00;30.5;34.9;0.40;15.8;-2.5;0.0;-2.4
27.11.2013 08:00;26.5;34.4;0.40;15.7;-2.5;0.0;-1.2
27.11.2013 09:00;24.3;38.0;0.30;18.3;-2.3;0.0;20.8
27.11.2013 10:00;33.0;26.4;0.30;19.0;-1.9;0.0;179.3
27.11.2013 11:00;34.5;27.5;0.30;17.4;-1.1;0.0;308.0
27.11.2013 12:00;35.5;29.5;0.30;19.2;-0.2;0.0;369.7
27.11.2013 13:00;39.0;26.7;0.30;19.5;0.4;0.0;379.0
27.11.2013 14:00;36.3;30.9;0.30;19.9;1.2;0.0;341.9
27.11.2013 15:00;37.6;33.5;0.30;18.1;1.2;0.0;200.5
27.11.2013 16:00;30.5;38.0;0.30;18.1;1.5;0.0;122.0
27.11.2013 17:00;26.9;40.6;0.30;19.3;0.6;0.0;13.6
27.11.2013 18:00;21.9;43.7;0.30;17.3;-0.1;0.0;-2.2
27.11.2013 19:00;20.4;45.5;0.40;17.9;-0.3;0.0;-2.4
27.11.2013 20:00;20.3;42.0;0.40;20.9;-0.6;0.0;-2.3
27.11.2013 21:00;22.4;36.7;0.40;22.2;-1.0;0.0;-2.2
